phone_brand,phone_model,price_USD,storage,ram,Weight,Display_Size,OS,NFC,BATTERY,PPI_Density,Chipset,Foldable,Year,Colors
samsung,Samsung Galaxy A03,118.39,32,4,196.0,6.5,Android 11,0,5000,270,Unisoc,0,2022,"Black, Blue, Red"
samsung,Samsung Galaxy A03,130.09,64,4,196.0,6.5,Android 11,0,5000,270,Unisoc,0,2022,"Black, Blue, Red"
xiaomi,Xiaomi Redmi Note 11,137.61,64,6,179.0,6.43,Android 11,1,5000,409,Qualcomm,0,2022,"Graphite Gray, Twilight Blue, Star Blue"
xiaomi,Xiaomi Redmi Note 11,150.08,128,4,179.0,6.43,Android 11,1,5000,409,Qualcomm,0,2022,"Graphite Gray, Twilight Blue, Star Blue"
xiaomi,Xiaomi Redmi Note 11,189.62,128,6,179.0,6.43,Android 11,1,5000,409,Qualcomm,0,2022,"Graphite Gray, Twilight Blue, Star Blue"
xiaomi,Xiaomi Redmi Note 11S,144.11,128,6,179.0,6.43,Android 11,1,5000,409,Mediatek,0,2022,"Graphite Gray, Pearl White, Twilight Blue"
xiaomi,Xiaomi Redmi Note 11S,169.35,128,8,179.0,6.43,Android 11,1,5000,409,Mediatek,0,2022,"Graphite Gray, Pearl White, Twilight Blue"
xiaomi,Xiaomi Redmi Note 11,129.99,64,6,179.0,6.43,Android 11,1,5000,409,Qualcomm,0,2022,"Graphite Gray, Twilight Blue, Star Blue"
xiaomi,Xiaomi Redmi Note 11S,159.99,128,6,179.0,6.43,Android 11,1,5000,409,Mediatek,0,2022,"Graphite Gray, Pearl White, Twilight Blue"
xiaomi,Xiaomi Redmi Note 11S,139.99,128,8,179.0,6.43,Android 11,1,5000,409,Mediatek,0,2022,"Graphite Gray, Pearl White, Twilight Blue"
xiaomi,Xiaomi Redmi Note 11,147.38,64,6,179.0,6.43,Android 11,1,5000,409,Qualcomm,0,2022,"Graphite Gray, Twilight Blue, Star Blue"
xiaomi,Xiaomi Redmi Note 11,144.41,128,4,179.0,6.43,Android 11,1,5000,409,Qualcomm,0,2022,"Graphite Gray, Twilight Blue, Star Blue"
xiaomi,Xiaomi Redmi Note 11,175.35,128,6,179.0,6.43,Android 11,1,5000,409,Qualcomm,0,2022,"Graphite Gray, Twilight Blue, Star Blue"
xiaomi,Xiaomi Redmi Note 11S,153.3,128,6,179.0,6.43,Android 11,1,5000,409,Mediatek,0,2022,"Graphite Gray, Pearl White, Twilight Blue"
xiaomi,Xiaomi Redmi Note 11S,186.3,128,8,179.0,6.43,Android 11,1,5000,409,Mediatek,0,2022,"Graphite Gray, Pearl White, Twilight Blue"
xiaomi,Xiaomi Redmi Note 11 Pro,167.95,128,6,202.0,6.67,Android 11,1,5000,395,Mediatek,0,2022,"Graphite Gray (Stealth Black), Polar White (Phantom White), Star Blue"
xiaomi,Xiaomi Redmi Note 11 Pro,180.65,128,8,202.0,6.67,Android 11,1,5000,395,Mediatek,0,2022,"Graphite Gray (Stealth Black), Polar White (Phantom White), Star Blue"
xiaomi,Xiaomi Redmi Note 11 Pro 5G,170.46,128,4,202.0,6.67,Android 11,1,5000,395,Qualcomm,0,2022,"Graphite Gray, Polar White, Atlantic Blue"
xiaomi,Xiaomi Redmi Note 11 Pro 5G,162.53,128,6,202.0,6.67,Android 11,1,5000,395,Qualcomm,0,2022,"Graphite Gray, Polar White, Atlantic Blue"
xiaomi,Xiaomi Redmi Note 11 Pro 5G,270.9,128,8,202.0,6.67,Android 11,1,5000,395,Qualcomm,0,2022,"Graphite Gray, Polar White, Atlantic Blue"
xiaomi,Xiaomi Redmi Note 11 Pro,189.99,128,6,202.0,6.67,Android 11,1,5000,395,Mediatek,0,2022,"Graphite Gray (Stealth Black), Polar White (Phantom White), Star Blue"
xiaomi,Xiaomi Redmi Note 11 Pro,228.0,128,8,202.0,6.67,Android 11,1,5000,395,Mediatek,0,2022,"Graphite Gray (Stealth Black), Polar White (Phantom White), Star Blue"
xiaomi,Xiaomi Redmi Note 11 Pro 5G,189.99,128,4,202.0,6.67,Android 11,1,5000,395,Qualcomm,0,2022,"Graphite Gray, Polar White, Atlantic Blue"
xiaomi,Xiaomi Redmi Note 11 Pro 5G,160.0,128,6,202.0,6.67,Android 11,1,5000,395,Qualcomm,0,2022,"Graphite Gray, Polar White, Atlantic Blue"
xiaomi,Xiaomi Redmi Note 11 Pro 5G,170.0,128,8,202.0,6.67,Android 11,1,5000,395,Qualcomm,0,2022,"Graphite Gray, Polar White, Atlantic Blue"
xiaomi,Xiaomi Redmi Note 11 Pro,177.87,128,6,202.0,6.67,Android 11,1,5000,395,Mediatek,0,2022,"Graphite Gray (Stealth Black), Polar White (Phantom White), Star Blue"
xiaomi,Xiaomi Redmi Note 11 Pro,244.42,128,8,202.0,6.67,Android 11,1,5000,395,Mediatek,0,2022,"Graphite Gray (Stealth Black), Polar White (Phantom White), Star Blue"
xiaomi,Xiaomi Redmi Note 11 Pro 5G,181.5,128,4,202.0,6.67,Android 11,1,5000,395,Qualcomm,0,2022,"Graphite Gray, Polar White, Atlantic Blue"
xiaomi,Xiaomi Redmi Note 11 Pro 5G,219.87,128,6,202.0,6.67,Android 11,1,5000,395,Qualcomm,0,2022,"Graphite Gray, Polar White, Atlantic Blue"
xiaomi,Xiaomi Redmi Note 11 Pro 5G,281.11,128,8,202.0,6.67,Android 11,1,5000,395,Qualcomm,0,2022,"Graphite Gray, Polar White, Atlantic Blue"
xiaomi,Xiaomi Redmi Note 11 Pro,161.0,128,6,202.0,6.67,Android 11,1,5000,395,Mediatek,0,2022,"Graphite Gray (Stealth Black), Polar White (Phantom White), Star Blue"
oneplus,OnePlus Nord CE 2 5G,168.92,128,8,173.0,6.43,Android 11,1,4500,409,Mediatek,0,2022,"Gray Mirror, Bahama Blue"
oneplus,OnePlus Nord CE 2 5G,199.99,128,8,173.0,6.43,Android 11,1,4500,409,Mediatek,0,2022,"Gray Mirror, Bahama Blue"
oneplus,OnePlus Nord CE 2 5G,193.85,128,8,173.0,6.43,Android 11,1,4500,409,Mediatek,0,2022,"Gray Mirror, Bahama Blue"
samsung,Samsung Galaxy S22 5G,290.95,256,8,167.0,6.1,Android 12,1,3700,425,Exynos,0,2022,"Phantom Black, White, Pink Gold, Green, Graphite, Sky Blue, Violet, Cream, Bora Purple"
samsung,Samsung Galaxy S22+ 5G,476.78,256,8,195.0,6.6,Android 12,1,4500,393,Exynos,0,2022,"Phantom Black, White, Pink Gold, Green, Graphite, Sky Blue, Violet, Cream, Bora Purple"
samsung,Samsung Galaxy S22 Ultra 5G,457.13,256,12,228.0,6.8,Android 12,1,5000,500,Exynos,0,2022,"Phantom Black, White, Burgundy, Green, Graphite, Red, Sky Blue, Bora Purple"
samsung,Samsung Galaxy S22 Ultra 5G,546.12,512,12,228.0,6.8,Android 12,1,5000,500,Exynos,0,2022,"Phantom Black, White, Burgundy, Green, Graphite, Red, Sky Blue, Bora Purple"
samsung,Samsung Galaxy S22 Ultra 5G,594.9,1000,12,228.0,6.8,Android 12,1,5000,500,Exynos,0,2022,"Phantom Black, White, Burgundy, Green, Graphite, Red, Sky Blue, Bora Purple"
samsung,Samsung Galaxy S22 5G,219.95,256,8,167.0,6.1,Android 12,1,3700,425,Exynos,0,2022,"Phantom Black, White, Pink Gold, Green, Graphite, Sky Blue, Violet, Cream, Bora Purple"
samsung,Samsung Galaxy S22 5G,449.99,256,8,167.0,6.1,Android 12,1,3700,425,Exynos,0,2022,"Phantom Black, White, Pink Gold, Green, Graphite, Sky Blue, Violet, Cream, Bora Purple"
samsung,Samsung Galaxy S22+ 5G,274.0,256,8,195.0,6.6,Android 12,1,4500,393,Exynos,0,2022,"Phantom Black, White, Pink Gold, Green, Graphite, Sky Blue, Violet, Cream, Bora Purple"
samsung,Samsung Galaxy S22+ 5G,999.99,256,8,195.0,6.6,Android 12,1,4500,393,Exynos,0,2022,"Phantom Black, White, Pink Gold, Green, Graphite, Sky Blue, Violet, Cream, Bora Purple"
samsung,Samsung Galaxy S22+ 5G,829.99,256,8,195.0,6.6,Android 12,1,4500,393,Exynos,0,2022,"Phantom Black, White, Pink Gold, Green, Graphite, Sky Blue, Violet, Cream, Bora Purple"
samsung,Samsung Galaxy S22 Ultra 5G,360.99,256,12,228.0,6.8,Android 12,1,5000,500,Exynos,0,2022,"Phantom Black, White, Burgundy, Green, Graphite, Red, Sky Blue, Bora Purple"
samsung,Samsung Galaxy S22 Ultra 5G,384.95,512,12,228.0,6.8,Android 12,1,5000,500,Exynos,0,2022,"Phantom Black, White, Burgundy, Green, Graphite, Red, Sky Blue, Bora Purple"
samsung,Samsung Galaxy S22 Ultra 5G,394.95,1000,12,228.0,6.8,Android 12,1,5000,500,Exynos,0,2022,"Phantom Black, White, Burgundy, Green, Graphite, Red, Sky Blue, Bora Purple"
samsung,Samsung Galaxy S22 Ultra 5G,829.0,256,12,228.0,6.8,Android 12,1,5000,500,Exynos,0,2022,"Phantom Black, White, Burgundy, Green, Graphite, Red, Sky Blue, Bora Purple"
samsung,Samsung Galaxy S22 Ultra 5G,929.0,512,12,228.0,6.8,Android 12,1,5000,500,Exynos,0,2022,"Phantom Black, White, Burgundy, Green, Graphite, Red, Sky Blue, Bora Purple"
samsung,Samsung Galaxy S22 5G,301.56,256,8,167.0,6.1,Android 12,1,3700,425,Exynos,0,2022,"Phantom Black, White, Pink Gold, Green, Graphite, Sky Blue, Violet, Cream, Bora Purple"
samsung,Samsung Galaxy S22+ 5G,279.7,256,8,195.0,6.6,Android 12,1,4500,393,Exynos,0,2022,"Phantom Black, White, Pink Gold, Green, Graphite, Sky Blue, Violet, Cream, Bora Purple"
samsung,Samsung Galaxy S22 Ultra 5G,416.25,256,12,228.0,6.8,Android 12,1,5000,500,Exynos,0,2022,"Phantom Black, White, Burgundy, Green, Graphite, Red, Sky Blue, Bora Purple"
samsung,Samsung Galaxy S22 Ultra 5G,533.41,512,12,228.0,6.8,Android 12,1,5000,500,Exynos,0,2022,"Phantom Black, White, Burgundy, Green, Graphite, Red, Sky Blue, Bora Purple"
samsung,Samsung Galaxy S22 Ultra 5G,578.94,1000,12,228.0,6.8,Android 12,1,5000,500,Exynos,0,2022,"Phantom Black, White, Burgundy, Green, Graphite, Red, Sky Blue, Bora Purple"
xiaomi,Xiaomi Poco M4 Pro,148.54,128,6,179.5,6.43,Android 11,1,5000,409,Mediatek,0,2022,"Power Black, Cool Blue, Poco Yellow"
xiaomi,Xiaomi Poco M4 Pro,216.71,128,8,179.5,6.43,Android 11,1,5000,409,Mediatek,0,2022,"Power Black, Cool Blue, Poco Yellow"
xiaomi,Xiaomi Poco M4 Pro,228.38,128,6,179.5,6.43,Android 11,1,5000,409,Mediatek,0,2022,"Power Black, Cool Blue, Poco Yellow"
apple,Apple iPhone SE (2022),243.81,128,4,144.0,4.7,iOS 15.4,1,2018,326,Apple,0,2022,"Midnight, Starlight, Red"
apple,Apple iPhone SE (2022),186.38,256,4,144.0,4.7,iOS 15.4,1,2018,326,Apple,0,2022,"Midnight, Starlight, Red"
apple,Apple iPhone SE (2022),126.49,128,4,144.0,4.7,iOS 15.4,1,2018,326,Apple,0,2022,"Midnight, Starlight, Red"
apple,Apple iPhone SE (2022),233.33,256,4,144.0,4.7,iOS 15.4,1,2018,326,Apple,0,2022,"Midnight, Starlight, Red"
apple,Apple iPhone SE (2022),231.58,128,4,144.0,4.7,iOS 15.4,1,2018,326,Apple,0,2022,"Midnight, Starlight, Red"
apple,Apple iPhone SE (2022),339.56,256,4,144.0,4.7,iOS 15.4,1,2018,326,Apple,0,2022,"Midnight, Starlight, Red"
samsung,Samsung Galaxy A13,118.1,32,4,195.0,6.6,Android 12,1,5000,400,Exynos,0,2022,"Black, White, Peach, Blue"
samsung,Samsung Galaxy A13,119.09,64,4,195.0,6.6,Android 12,1,5000,400,Exynos,0,2022,"Black, White, Peach, Blue"
samsung,Samsung Galaxy A13,207.12,128,4,195.0,6.6,Android 12,1,5000,400,Exynos,0,2022,"Black, White, Peach, Blue"
xiaomi,Xiaomi Redmi 10C,116.49,64,4,190.0,6.71,Android 11,1,5000,268,Qualcomm,0,2022,"Graphite Gray, Ocean Blue, Mint Green"
xiaomi,Xiaomi Poco X4 Pro 5G,245.94,128,6,205.0,6.67,Android 11,1,5000,395,Qualcomm,0,2022,"Laser Black, Laser Blue, Poco Yellow"
xiaomi,Xiaomi Poco X4 Pro 5G,286.71,128,8,205.0,6.67,Android 11,1,5000,395,Qualcomm,0,2022,"Laser Black, Laser Blue, Poco Yellow"
samsung,Samsung Galaxy A13,87.0,32,4,195.0,6.6,Android 12,1,5000,400,Exynos,0,2022,"Black, White, Peach, Blue"
samsung,Samsung Galaxy A13,104.0,64,4,195.0,6.6,Android 12,1,5000,400,Exynos,0,2022,"Black, White, Peach, Blue"
samsung,Samsung Galaxy A13,114.99,128,4,195.0,6.6,Android 12,1,5000,400,Exynos,0,2022,"Black, White, Peach, Blue"
xiaomi,Xiaomi Redmi 10C,84.99,64,4,190.0,6.71,Android 11,1,5000,268,Qualcomm,0,2022,"Graphite Gray, Ocean Blue, Mint Green"
xiaomi,Xiaomi Redmi 10C,129.99,128,4,190.0,6.71,Android 11,1,5000,268,Qualcomm,0,2022,"Graphite Gray, Ocean Blue, Mint Green"
xiaomi,Xiaomi Poco X4 Pro 5G,199.99,128,6,205.0,6.67,Android 11,1,5000,395,Qualcomm,0,2022,"Laser Black, Laser Blue, Poco Yellow"
xiaomi,Xiaomi Poco X4 Pro 5G,230.0,128,8,205.0,6.67,Android 11,1,5000,395,Qualcomm,0,2022,"Laser Black, Laser Blue, Poco Yellow"
samsung,Samsung Galaxy A13,180.84,32,4,195.0,6.6,Android 12,1,5000,400,Exynos,0,2022,"Black, White, Peach, Blue"
samsung,Samsung Galaxy A13,102.71,64,4,195.0,6.6,Android 12,1,5000,400,Exynos,0,2022,"Black, White, Peach, Blue"
samsung,Samsung Galaxy A13,213.36,128,4,195.0,6.6,Android 12,1,5000,400,Exynos,0,2022,"Black, White, Peach, Blue"
xiaomi,Xiaomi Poco X4 Pro 5G,435.82,128,6,205.0,6.67,Android 11,1,5000,395,Qualcomm,0,2022,"Laser Black, Laser Blue, Poco Yellow"
samsung,Samsung Galaxy A53 5G,320.06,128,6,189.0,6.5,Android 12,1,5000,405,Exynos,0,2022,"Black, White, Blue, Peach"
samsung,Samsung Galaxy A53 5G,447.1,128,8,189.0,6.5,Android 12,1,5000,405,Exynos,0,2022,"Black, White, Blue, Peach"
samsung,Samsung Galaxy A53 5G,134.09,128,6,189.0,6.5,Android 12,1,5000,405,Exynos,0,2022,"Black, White, Blue, Peach"
samsung,Samsung Galaxy A53 5G,183.7,128,8,189.0,6.5,Android 12,1,5000,405,Exynos,0,2022,"Black, White, Blue, Peach"
samsung,Samsung Galaxy A53 5G,219.99,256,6,189.0,6.5,Android 12,1,5000,405,Exynos,0,2022,"Black, White, Blue, Peach"
samsung,Samsung Galaxy A53 5G,389.0,256,8,189.0,6.5,Android 12,1,5000,405,Exynos,0,2022,"Black, White, Blue, Peach"
samsung,Samsung Galaxy A53 5G,499.99,128,6,189.0,6.5,Android 12,1,5000,405,Exynos,0,2022,"Black, White, Blue, Peach"
samsung,Samsung Galaxy A53 5G,232.88,128,6,189.0,6.5,Android 12,1,5000,405,Exynos,0,2022,"Black, White, Blue, Peach"
samsung,Samsung Galaxy A53 5G,286.21,128,8,189.0,6.5,Android 12,1,5000,405,Exynos,0,2022,"Black, White, Blue, Peach"
samsung,Samsung Galaxy A23,147.99,64,6,195.0,6.6,Android 12,1,5000,400,Qualcomm,0,2022,"Black, White, Peach, Blue"
samsung,Samsung Galaxy A23,174.99,128,4,195.0,6.6,Android 12,1,5000,400,Qualcomm,0,2022,"Black, White, Peach, Blue"
samsung,Samsung Galaxy A23,247.18,64,6,195.0,6.6,Android 12,1,5000,400,Qualcomm,0,2022,"Black, White, Peach, Blue"
xiaomi,Xiaomi Redmi 10A,89.52,32,3,194.0,6.53,Android 11,0,5000,269,Mediatek,0,2022,"Charcoal Black, Sea Blue, Slate Grey"
xiaomi,Xiaomi Redmi 10A,105.01,64,3,194.0,6.53,Android 11,0,5000,269,Mediatek,0,2022,"Charcoal Black, Sea Blue, Slate Grey"
xiaomi,Xiaomi Redmi 10A,93.52,32,3,194.0,6.53,Android 11,0,5000,269,Mediatek,0,2022,"Charcoal Black, Sea Blue, Slate Grey"
xiaomi,Xiaomi Redmi 10A,75.0,64,3,194.0,6.53,Android 11,0,5000,269,Mediatek,0,2022,"Charcoal Black, Sea Blue, Slate Grey"
samsung,Samsung Galaxy M33,487.77,128,8,198.0,6.6,Android 12,1,5000,400,Exynos,0,2022,"Green, Blue, Brown"
samsung,Samsung Galaxy A33 5G,254.91,128,6,186.0,6.4,Android 12,1,5000,411,Exynos,0,2022,"Black, White, Blue, Peach"
samsung,Samsung Galaxy A33 5G,299.99,128,6,186.0,6.4,Android 12,1,5000,411,Exynos,0,2022,"Black, White, Blue, Peach"
samsung,Samsung Galaxy A33 5G,286.15,128,6,186.0,6.4,Android 12,1,5000,411,Exynos,0,2022,"Black, White, Blue, Peach"
samsung,Samsung Galaxy M53,422.59,128,8,176.0,6.7,Android 12,1,5000,394,Mediatek,0,2022,"Green, Blue, Brown"
samsung,Samsung Galaxy M53,272.07,256,8,176.0,6.7,Android 12,1,5000,394,Mediatek,0,2022,"Green, Blue, Brown"
samsung,Samsung Galaxy A73 5G,599.0,128,8,181.0,6.7,Android 12,1,5000,393,Qualcomm,0,2022,"Gray, Mint, White"
samsung,Samsung Galaxy M53,418.21,128,8,176.0,6.7,Android 12,1,5000,394,Mediatek,0,2022,"Green, Blue, Brown"
xiaomi,Xiaomi Redmi Note 11S 5G,144.51,128,4,195.0,6.6,Android 11,1,5000,399,Mediatek,0,2022,"Midnight Black, Twilight Blue, Star Blue"
xiaomi,Xiaomi Redmi Note 11S 5G,161.46,128,6,195.0,6.6,Android 11,1,5000,399,Mediatek,0,2022,"Midnight Black, Twilight Blue, Star Blue"
xiaomi,Xiaomi Redmi Note 11S 5G,224.99,128,4,195.0,6.6,Android 11,1,5000,399,Mediatek,0,2022,"Midnight Black, Twilight Blue, Star Blue"
xiaomi,Xiaomi Redmi Note 11S 5G,160.18,128,4,195.0,6.6,Android 11,1,5000,399,Mediatek,0,2022,"Midnight Black, Twilight Blue, Star Blue"
xiaomi,Xiaomi Redmi Note 11S 5G,159.88,128,6,195.0,6.6,Android 11,1,5000,399,Mediatek,0,2022,"Midnight Black, Twilight Blue, Star Blue"
xiaomi,Xiaomi Poco F4 GT,390.88,256,12,210.0,6.67,Android 12,1,4700,395,Qualcomm,0,2022,"Stealth Black, Knight Silver, Cyber Yellow"
xiaomi,Xiaomi Poco F4 GT,520.39,256,12,210.0,6.67,Android 12,1,4700,395,Qualcomm,0,2022,"Stealth Black, Knight Silver, Cyber Yellow"
oneplus,OnePlus Nord CE 2 Lite 5G,260.05,128,8,195.0,6.59,Android 12,1,5000,401,Qualcomm,0,2022,"Black Dusk, Blue Tide"
oneplus,OnePlus Nord CE 2 Lite 5G,193.85,128,8,195.0,6.59,Android 12,1,5000,401,Qualcomm,0,2022,"Black Dusk, Blue Tide"
xiaomi,Xiaomi Redmi 10 2022,117.02,128,4,181.0,6.5,Android 11,1,5000,405,Mediatek,0,2022,"Carbon Gray, Pebble White, Sea Blue"
xiaomi,Xiaomi Redmi 10 2022,121.24,128,6,181.0,6.5,Android 11,1,5000,405,Mediatek,0,2022,"Carbon Gray, Pebble White, Sea Blue"
xiaomi,Xiaomi Redmi 10 2022,139.99,128,4,181.0,6.5,Android 11,1,5000,405,Mediatek,0,2022,"Carbon Gray, Pebble White, Sea Blue"
xiaomi,Xiaomi Redmi 10 2022,111.74,128,4,181.0,6.5,Android 11,1,5000,405,Mediatek,0,2022,"Carbon Gray, Pebble White, Sea Blue"
xiaomi,Xiaomi Redmi 10 2022,113.15,128,6,181.0,6.5,Android 11,1,5000,405,Mediatek,0,2022,"Carbon Gray, Pebble White, Sea Blue"
xiaomi,Xiaomi Redmi 10 2022,158.09,128,4,181.0,6.5,Android 11,1,5000,405,Mediatek,0,2022,"Carbon Gray, Pebble White, Sea Blue"
oneplus,OnePlus Nord 2T,281.73,256,12,190.0,6.43,Android 12,1,4500,409,Mediatek,0,2022,"Gray Shadow, Jade Fog"
oneplus,OnePlus Nord 2T,359.99,256,12,190.0,6.43,Android 12,1,4500,409,Mediatek,0,2022,"Gray Shadow, Jade Fog"
oneplus,OnePlus Nord 2T,279.7,256,12,190.0,6.43,Android 12,1,4500,409,Mediatek,0,2022,"Gray Shadow, Jade Fog"
xiaomi,Xiaomi Poco C40,117.03,64,4,204.0,6.71,Android 11,1,6000,268,JLQ,0,2022,"Power Black, Coral Green, Poco Yellow"
xiaomi,Xiaomi Poco C40,104.0,64,4,204.0,6.71,Android 11,1,6000,268,JLQ,0,2022,"Power Black, Coral Green, Poco Yellow"
xiaomi,Xiaomi Poco C40,189.85,64,4,204.0,6.71,Android 11,1,6000,268,JLQ,0,2022,"Power Black, Coral Green, Poco Yellow"
xiaomi,Xiaomi Poco C40,108.37,32,4,204.0,6.71,Android 11,1,6000,268,JLQ,0,2022,"Power Black, Coral Green, Poco Yellow"
xiaomi,Xiaomi Poco C40,111.25,64,4,204.0,6.71,Android 11,1,6000,268,JLQ,0,2022,"Power Black, Coral Green, Poco Yellow"
xiaomi,Xiaomi Poco X4 GT,204.79,256,8,200.0,6.6,Android 12,1,5080,407,Mediatek,0,2022,"Black, Blue, Silver"
xiaomi,Xiaomi Poco X4 GT,199.99,256,8,200.0,6.6,Android 12,1,5080,407,Mediatek,0,2022,"Black, Blue, Silver"
xiaomi,Xiaomi Poco F4,307.0,128,8,195.0,6.67,Android 12,1,4500,395,Qualcomm,0,2022,"Moonlight Silver, Night Black, Nebula Green"
xiaomi,Xiaomi Poco F4,249.29,128,8,195.0,6.67,Android 12,1,4500,395,Qualcomm,0,2022,"Moonlight Silver, Night Black, Nebula Green"
samsung,Samsung Galaxy M13,140.42,128,4,192.0,6.6,Android 12,1,5000,400,Exynos,0,2022,"Deep Green, Orange Copper, Light Blue"
samsung,Samsung Galaxy A13 (SM-A137),202.09,32,4,195.0,6.6,Android 12,1,5000,400,Mediatek,0,2022,"Black, White, Blue"
samsung,Samsung Galaxy A13 (SM-A137),184.49,64,4,195.0,6.6,Android 12,1,5000,400,Mediatek,0,2022,"Black, White, Blue"
samsung,Samsung Galaxy M13,169.12,128,4,192.0,6.6,Android 12,1,5000,400,Exynos,0,2022,"Deep Green, Orange Copper, Light Blue"
samsung,Samsung Galaxy A13 (SM-A137),217.51,32,4,195.0,6.6,Android 12,1,5000,400,Mediatek,0,2022,"Black, White, Blue"
oneplus,OnePlus 10T,273.36,256,12,204.0,6.7,Android 12,1,4800,394,Qualcomm,0,2022,"Moonstone Black, Jade Green"
oneplus,OnePlus 10T,682.66,256,16,204.0,6.7,Android 12,1,4800,394,Qualcomm,0,2022,"Moonstone Black, Jade Green"
oneplus,OnePlus 10T,259.94,256,12,204.0,6.7,Android 12,1,4800,394,Qualcomm,0,2022,"Moonstone Black, Jade Green"
oneplus,OnePlus 10T,599.99,256,16,204.0,6.7,Android 12,1,4800,394,Qualcomm,0,2022,"Moonstone Black, Jade Green"
oneplus,OnePlus 10T,270.91,256,12,204.0,6.7,Android 12,1,4800,394,Qualcomm,0,2022,"Moonstone Black, Jade Green"
oneplus,OnePlus 10T,737.48,256,16,204.0,6.7,Android 12,1,4800,394,Qualcomm,0,2022,"Moonstone Black, Jade Green"
oneplus,OnePlus Nord N20 SE,149.99,128,4,187.0,6.56,Android 12,0,5000,269,Mediatek,0,2022,"Blue Oasis, Celestial Black"
samsung,Samsung Galaxy Z Flip4,423.69,256,8,187.0,6.7,Android 12,1,3700,426,Qualcomm,1,2022,"Bora Purple, Graphite, Pink Gold, Blue, Yellow, White, Navy, Khaki, Red"
samsung,Samsung Galaxy Z Flip4,460.53,512,8,187.0,6.7,Android 12,1,3700,426,Qualcomm,1,2022,"Bora Purple, Graphite, Pink Gold, Blue, Yellow, White, Navy, Khaki, Red"
samsung,Samsung Galaxy Z Fold4,937.31,512,12,263.0,7.6,Android 12L,1,4400,373,Qualcomm,1,2022,"Graygreen, Phantom Black, Beige, Burgundy"
samsung,Samsung Galaxy Z Fold4,856.0,1000,12,263.0,7.6,Android 12L,1,4400,373,Qualcomm,1,2022,"Graygreen, Phantom Black, Beige, Burgundy"
samsung,Samsung Galaxy Z Flip4,351.0,256,8,187.0,6.7,Android 12,1,3700,426,Qualcomm,1,2022,"Bora Purple, Graphite, Pink Gold, Blue, Yellow, White, Navy, Khaki, Red"
samsung,Samsung Galaxy Z Flip4,235.0,512,8,187.0,6.7,Android 12,1,3700,426,Qualcomm,1,2022,"Bora Purple, Graphite, Pink Gold, Blue, Yellow, White, Navy, Khaki, Red"
samsung,Samsung Galaxy Z Flip4,899.99,256,8,187.0,6.7,Android 12,1,3700,426,Qualcomm,1,2022,"Bora Purple, Graphite, Pink Gold, Blue, Yellow, White, Navy, Khaki, Red"
samsung,Samsung Galaxy Z Flip4,809.99,512,8,187.0,6.7,Android 12,1,3700,426,Qualcomm,1,2022,"Bora Purple, Graphite, Pink Gold, Blue, Yellow, White, Navy, Khaki, Red"
samsung,Samsung Galaxy Z Flip4,999.99,256,8,187.0,6.7,Android 12,1,3700,426,Qualcomm,1,2022,"Bora Purple, Graphite, Pink Gold, Blue, Yellow, White, Navy, Khaki, Red"
samsung,Samsung Galaxy Z Flip4,1059.99,512,8,187.0,6.7,Android 12,1,3700,426,Qualcomm,1,2022,"Bora Purple, Graphite, Pink Gold, Blue, Yellow, White, Navy, Khaki, Red"
samsung,Samsung Galaxy Z Fold4,848.0,512,12,263.0,7.6,Android 12L,1,4400,373,Qualcomm,1,2022,"Graygreen, Phantom Black, Beige, Burgundy"
samsung,Samsung Galaxy Z Fold4,629.77,1000,12,263.0,7.6,Android 12L,1,4400,373,Qualcomm,1,2022,"Graygreen, Phantom Black, Beige, Burgundy"
samsung,Samsung Galaxy Z Fold4,1599.99,512,12,263.0,7.6,Android 12L,1,4400,373,Qualcomm,1,2022,"Graygreen, Phantom Black, Beige, Burgundy"
samsung,Samsung Galaxy Z Fold4,1719.99,1000,12,263.0,7.6,Android 12L,1,4400,373,Qualcomm,1,2022,"Graygreen, Phantom Black, Beige, Burgundy"
samsung,Samsung Galaxy Z Fold4,1799.99,512,12,263.0,7.6,Android 12L,1,4400,373,Qualcomm,1,2022,"Graygreen, Phantom Black, Beige, Burgundy"
samsung,Samsung Galaxy Z Fold4,1919.99,1000,12,263.0,7.6,Android 12L,1,4400,373,Qualcomm,1,2022,"Graygreen, Phantom Black, Beige, Burgundy"
samsung,Samsung Galaxy Z Flip4,301.83,256,8,187.0,6.7,Android 12,1,3700,426,Qualcomm,1,2022,"Bora Purple, Graphite, Pink Gold, Blue, Yellow, White, Navy, Khaki, Red"
samsung,Samsung Galaxy Z Flip4,331.76,512,8,187.0,6.7,Android 12,1,3700,426,Qualcomm,1,2022,"Bora Purple, Graphite, Pink Gold, Blue, Yellow, White, Navy, Khaki, Red"
samsung,Samsung Galaxy Z Fold4,649.2,512,12,263.0,7.6,Android 12L,1,4400,373,Qualcomm,1,2022,"Graygreen, Phantom Black, Beige, Burgundy"
samsung,Samsung Galaxy Z Fold4,728.56,1000,12,263.0,7.6,Android 12L,1,4400,373,Qualcomm,1,2022,"Graygreen, Phantom Black, Beige, Burgundy"
samsung,Samsung Galaxy A23 5G,206.96,64,6,197.0,6.6,Android 12,1,5000,400,Qualcomm,0,2022,"Black, White, Peach, Blue"
